#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
1,1,4,2023-06-30 23:00:00,2023-06-30,24,0
2,1,4,2023-06-30 22:00:00,2023-06-30,23,0
3,1,4,2023-06-30 21:00:00,2023-06-30,22,0
4,1,4,2023-06-30 20:00:00,2023-06-30,21,0
5,1,4,2023-06-30 19:00:00,2023-06-30,20,0
6,1,4,2023-06-30 18:00:00,2023-06-30,19,35
7,1,4,2023-06-30 17:00:00,2023-06-30,18,243
8,1,4,2023-06-30 16:00:00,2023-06-30,17,687
9,1,4,2023-06-30 15:00:00,2023-06-30,16,1390
10,1,4,2023-06-30 14:00:00,2023-06-30,15,1913
11,1,4,2023-06-30 13:00:00,2023-06-30,14,2567
12,1,4,2023-06-30 12:00:00,2023-06-30,13,2860
13,1,4,2023-06-30 11:00:00,2023-06-30,12,3429
14,1,4,2023-06-30 10:00:00,2023-06-30,11,3757
15,1,4,2023-06-30 09:00:00,2023-06-30,10,2785
16,1,4,2023-06-30 08:00:00,2023-06-30,9,2972
17,1,4,2023-06-30 07:00:00,2023-06-30,8,1898
18,1,4,2023-06-30 06:00:00,2023-06-30,7,722
19,1,4,2023-06-30 05:00:00,2023-06-30,6,147
20,1,4,2023-06-30 04:00:00,2023-06-30,5,0
21,1,4,2023-06-30 03:00:00,2023-06-30,4,0
22,1,4,2023-06-30 02:00:00,2023-06-30,3,0
23,1,4,2023-06-30 01:00:00,2023-06-30,2,0
24,1,4,2023-06-30 00:00:00,2023-06-30,1,0
25,1,4,2023-06-29 23:00:00,2023-06-29,24,0
26,1,4,2023-06-29 22:00:00,2023-06-29,23,0
27,1,4,2023-06-29 21:00:00,2023-06-29,22,0
28,1,4,2023-06-29 20:00:00,2023-06-29,21,0
29,1,4,2023-06-29 19:00:00,2023-06-29,20,0
30,1,4,2023-06-29 18:00:00,2023-06-29,19,99
31,1,4,2023-06-29 17:00:00,2023-06-29,18,868
32,1,4,2023-06-29 16:00:00,2023-06-29,17,2372
33,1,4,2023-06-29 15:00:00,2023-06-29,16,4342
34,1,4,2023-06-29 14:00:00,2023-06-29,15,6422
35,1,4,2023-06-29 13:00:00,2023-06-29,14,7293
36,1,4,2023-06-29 12:00:00,2023-06-29,13,7774
37,1,4,2023-06-29 11:00:00,2023-06-29,12,7332
38,1,4,2023-06-29 10:00:00,2023-06-29,11,6201
39,1,4,2023-06-29 09:00:00,2023-06-29,10,4773
40,1,4,2023-06-29 08:00:00,2023-06-29,9,3511
41,1,4,2023-06-29 07:00:00,2023-06-29,8,1858
42,1,4,2023-06-29 06:00:00,2023-06-29,7,667
43,1,4,2023-06-29 05:00:00,2023-06-29,6,121
44,1,4,2023-06-29 04:00:00,2023-06-29,5,0
45,1,4,2023-06-29 03:00:00,2023-06-29,4,0
46,1,4,2023-06-29 02:00:00,2023-06-29,3,0
47,1,4,2023-06-29 01:00:00,2023-06-29,2,0
48,1,4,2023-06-29 00:00:00,2023-06-29,1,0
49,1,4,2023-06-28 23:00:00,2023-06-28,24,0
50,1,4,2023-06-28 22:00:00,2023-06-28,23,0
51,1,4,2023-06-28 21:00:00,2023-06-28,22,0
52,1,4,2023-06-28 20:00:00,2023-06-28,21,0
53,1,4,2023-06-28 19:00:00,2023-06-28,20,0
54,1,4,2023-06-28 18:00:00,2023-06-28,19,38
55,1,4,2023-06-28 17:00:00,2023-06-28,18,221
56,1,4,2023-06-28 16:00:00,2023-06-28,17,1037
57,1,4,2023-06-28 15:00:00,2023-06-28,16,1971
58,1,4,2023-06-28 14:00:00,2023-06-28,15,3253
59,1,4,2023-06-28 13:00:00,2023-06-28,14,4805
60,1,4,2023-06-28 12:00:00,2023-06-28,13,5381
61,1,4,2023-06-28 11:00:00,2023-06-28,12,5890
62,1,4,2023-06-28 10:00:00,2023-06-28,11,6290
63,1,4,2023-06-28 09:00:00,2023-06-28,10,6409
64,1,4,2023-06-28 08:00:00,2023-06-28,9,5409
65,1,4,2023-06-28 07:00:00,2023-06-28,8,3556
66,1,4,2023-06-28 06:00:00,2023-06-28,7,1487
67,1,4,2023-06-28 05:00:00,2023-06-28,6,244
68,1,4,2023-06-28 04:00:00,2023-06-28,5,0
69,1,4,2023-06-28 03:00:00,2023-06-28,4,0
70,1,4,2023-06-28 02:00:00,2023-06-28,3,0
71,1,4,2023-06-28 01:00:00,2023-06-28,2,0
72,1,4,2023-06-28 00:00:00,2023-06-28,1,0
73,1,4,2023-06-27 23:00:00,2023-06-27,24,0
74,1,4,2023-06-27 22:00:00,2023-06-27,23,0
75,1,4,2023-06-27 21:00:00,2023-06-27,22,0
76,1,4,2023-06-27 20:00:00,2023-06-27,21,0
77,1,4,2023-06-27 19:00:00,2023-06-27,20,0
78,1,4,2023-06-27 18:00:00,2023-06-27,19,203
79,1,4,2023-06-27 17:00:00,2023-06-27,18,1159
80,1,4,2023-06-27 16:00:00,2023-06-27,17,2179
81,1,4,2023-06-27 15:00:00,2023-06-27,16,3979
82,1,4,2023-06-27 14:00:00,2023-06-27,15,5157
83,1,4,2023-06-27 13:00:00,2023-06-27,14,5771
84,1,4,2023-06-27 12:00:00,2023-06-27,13,5865
85,1,4,2023-06-27 11:00:00,2023-06-27,12,5630
86,1,4,2023-06-27 10:00:00,2023-06-27,11,4888
87,1,4,2023-06-27 09:00:00,2023-06-27,10,4924
88,1,4,2023-06-27 08:00:00,2023-06-27,9,3819
89,1,4,2023-06-27 07:00:00,2023-06-27,8,2396
90,1,4,2023-06-27 06:00:00,2023-06-27,7,880
91,1,4,2023-06-27 05:00:00,2023-06-27,6,150
92,1,4,2023-06-27 04:00:00,2023-06-27,5,0
93,1,4,2023-06-27 03:00:00,2023-06-27,4,0
94,1,4,2023-06-27 02:00:00,2023-06-27,3,0
95,1,4,2023-06-27 01:00:00,2023-06-27,2,0
96,1,4,2023-06-27 00:00:00,2023-06-27,1,0
97,1,4,2023-06-26 23:00:00,2023-06-26,24,0
98,1,4,2023-06-26 22:00:00,2023-06-26,23,0
99,1,4,2023-06-26 21:00:00,2023-06-26,22,0
100,1,4,2023-06-26 20:00:00,2023-06-26,21,0
101,1,4,2023-06-26 19:00:00,2023-06-26,20,0
102,1,4,2023-06-26 18:00:00,2023-06-26,19,76
103,1,4,2023-06-26 17:00:00,2023-06-26,18,535
104,1,4,2023-06-26 16:00:00,2023-06-26,17,1532
105,1,4,2023-06-26 15:00:00,2023-06-26,16,2586
106,1,4,2023-06-26 14:00:00,2023-06-26,15,3283
107,1,4,2023-06-26 13:00:00,2023-06-26,14,4706
108,1,4,2023-06-26 12:00:00,2023-06-26,13,5758
109,1,4,2023-06-26 11:00:00,2023-06-26,12,5557
110,1,4,2023-06-26 10:00:00,2023-06-26,11,5497
111,1,4,2023-06-26 09:00:00,2023-06-26,10,4687
112,1,4,2023-06-26 08:00:00,2023-06-26,9,3156
113,1,4,2023-06-26 07:00:00,2023-06-26,8,2037
114,1,4,2023-06-26 06:00:00,2023-06-26,7,908
115,1,4,2023-06-26 05:00:00,2023-06-26,6,190
116,1,4,2023-06-26 04:00:00,2023-06-26,5,0
117,1,4,2023-06-26 03:00:00,2023-06-26,4,0
118,1,4,2023-06-26 02:00:00,2023-06-26,3,0
119,1,4,2023-06-26 01:00:00,2023-06-26,2,0
120,1,4,2023-06-26 00:00:00,2023-06-26,1,0
121,1,4,2023-06-25 23:00:00,2023-06-25,24,0
122,1,4,2023-06-25 22:00:00,2023-06-25,23,0
123,1,4,2023-06-25 21:00:00,2023-06-25,22,0
124,1,4,2023-06-25 20:00:00,2023-06-25,21,0
125,1,4,2023-06-25 19:00:00,2023-06-25,20,0
126,1,4,2023-06-25 18:00:00,2023-06-25,19,152
127,1,4,2023-06-25 17:00:00,2023-06-25,18,932
128,1,4,2023-06-25 16:00:00,2023-06-25,17,2173
129,1,4,2023-06-25 15:00:00,2023-06-25,16,3603
130,1,4,2023-06-25 14:00:00,2023-06-25,15,5096
131,1,4,2023-06-25 13:00:00,2023-06-25,14,6653
132,1,4,2023-06-25 12:00:00,2023-06-25,13,7536
133,1,4,2023-06-25 11:00:00,2023-06-25,12,6856
134,1,4,2023-06-25 10:00:00,2023-06-25,11,6061
135,1,4,2023-06-25 09:00:00,2023-06-25,10,5111
136,1,4,2023-06-25 08:00:00,2023-06-25,9,4311
137,1,4,2023-06-25 07:00:00,2023-06-25,8,2947
138,1,4,2023-06-25 06:00:00,2023-06-25,7,1461
139,1,4,2023-06-25 05:00:00,2023-06-25,6,339
140,1,4,2023-06-25 04:00:00,2023-06-25,5,7
141,1,4,2023-06-25 03:00:00,2023-06-25,4,0
142,1,4,2023-06-25 02:00:00,2023-06-25,3,0
143,1,4,2023-06-25 01:00:00,2023-06-25,2,0
144,1,4,2023-06-25 00:00:00,2023-06-25,1,0
145,1,4,2023-06-24 23:00:00,2023-06-24,24,0
146,1,4,2023-06-24 22:00:00,2023-06-24,23,0
147,1,4,2023-06-24 21:00:00,2023-06-24,22,0
148,1,4,2023-06-24 20:00:00,2023-06-24,21,0
149,1,4,2023-06-24 19:00:00,2023-06-24,20,0
150,1,4,2023-06-24 18:00:00,2023-06-24,19,157
151,1,4,2023-06-24 17:00:00,2023-06-24,18,957
152,1,4,2023-06-24 16:00:00,2023-06-24,17,2347
153,1,4,2023-06-24 15:00:00,2023-06-24,16,3931
154,1,4,2023-06-24 14:00:00,2023-06-24,15,4693
155,1,4,2023-06-24 13:00:00,2023-06-24,14,5708
156,1,4,2023-06-24 12:00:00,2023-06-24,13,6295
157,1,4,2023-06-24 11:00:00,2023-06-24,12,5942
158,1,4,2023-06-24 10:00:00,2023-06-24,11,6219
159,1,4,2023-06-24 09:00:00,2023-06-24,10,6309
160,1,4,2023-06-24 08:00:00,2023-06-24,9,5482
161,1,4,2023-06-24 07:00:00,2023-06-24,8,3639
162,1,4,2023-06-24 06:00:00,2023-06-24,7,1530
163,1,4,2023-06-24 05:00:00,2023-06-24,6,336
164,1,4,2023-06-24 04:00:00,2023-06-24,5,0
165,1,4,2023-06-24 03:00:00,2023-06-24,4,0
166,1,4,2023-06-24 02:00:00,2023-06-24,3,0
167,1,4,2023-06-24 01:00:00,2023-06-24,2,0
168,1,4,2023-06-24 00:00:00,2023-06-24,1,0
169,1,4,2023-06-23 23:00:00,2023-06-23,24,0
